id_from,id_to
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
94,23
95,23
96,23
97,23
95,23
98,23
99,23
100,23
99,23
100,23
101,23
102,23
103,23
102,23
103,23
104,23
105,23
106,23
107,23
109,23
110,23
111,23
110,23
111,23
112,23
113,23
114,23
115,23
116,23
117,23
113,23
114,23
115,23
116,23
117,23
122,23
123,23
124,23
125,23
126,23
127,23
128,62
129,62
124,62
125,62
126,62
128,62
129,62
130,63
131,63
132,63
133,63
132,63
132,63
134,64
135,64
136,64
137,64
138,65
134,65
136,65
139,66
140,66
141,67
142,67
143,67
144,67
145,68
146,68
147,68
148,68
149,69
150,69
151,69
148,69
149,69
154,69
155,69
156,69
157,70
158,71
159,73
160,73
161,74
162,74
163,75
164,75
165,75
166,75
167,75
168,75
169,76
170,76
171,76
172,76
173,76
174,77
172,77
173,77
174,77
171,77
172,77
174,78
175,79
176,79
177,79
176,79
177,80
178,80
179,81
180,81
181,81
182,81
183,82
184,82
185,82
186,83
187,83
188,83
189,83
190,84
191,84
192,84
193,84
194,84
195,85
196,85
197,85
198,85
199,86
200,86
201,86
202,86
203,87
204,88
205,89
206,90
207,91
208,93
209,94
210,98
211,99
212,101
213,102
214,109
215,109
216,112
217,112
218,112
219,112
220,112
221,127
222,127
223,127
224,127
225,127
226,130
227,130
228,135
229,138
230,143
231,143
232,143
233,143
234,145
235,145
236,146
237,154
238,154
239,154
240,154
241,154
242,155
243,155
244,155
245,155
246,155
247,155
248,155
249,155
250,155
251,170
252,170
253,170
254,174
255,175
256,175
257,181
258,183
259,183
182,183
184,183
185,183
186,189
187,189
188,189
190,189
191,189
192,189
193,196
194,196
195,196
197,196
198,196
199,196
200,196
201,196
202,207
203,207
204,210
208,210
209,210
211,215
212,217
213,217
216,217
218,217
219,217
220,217
221,217
222,217
223,226
224,226
225,226
227,226
228,226
229,226
230,226
231,234
232,234
233,234
235,234
236,234
237,240
238,240
239,240
241,244
242,244
243,247
245,247
246,251
248,251
249,251
252,258
253,260
254,260
259,260
261,276
262,276
263,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,289
287,289
288,289
290,293
291,293
292,293
294,293
295,293
296,293
297,293
298,293
299,293
300,293
301,304
302,304
303,304
307,304
308,304
309,304
310,311
311,311
312,311
314,311
315,311
316,311
317,318
318,318
319,318
321,318
322,318
323,318
324,318
325,326
326,326
327,326
329,326
330,326
331,326
332,326
333,326
334,326
335,326
336,337
337,337
338,337
340,337
341,337
342,337
343,337
344,337
345,337
346,337
347,337
348,350
349,350
350,350
353,350
354,350
355,350
356,350
357,350
358,350
359,350
360,361
361,361
362,361
364,361
365,361
366,361
367,361
368,369
369,369
370,374
372,374
373,377
377,379
378,381
380,381
382,388
384,390
385,390
389,390
391,390
392,390
393,390
394,390
395,398
396,398
397,398
399,398
400,403
401,403
402,403
404,403
405,403
406,403
407,403
408,403
409,403
410,403
411,414
412,414
413,414
415,414
416,414
417,414
418,414
419,422
420,422
421,422
423,422
424,422
425,428
426,428
427,428
429,428
430,428
431,428
432,435
433,435
434,435
436,435
437,435
438,435
439,442
440,442
441,442
443,442
444,442
445,442
446,442
447,442
448,442
449,442
450,442
451,442
452,442
453,442
454,442
455,442
456,442
457,442
458,442
459,462
460,462
461,462
463,466
464,466
465,469
467,469
468,469
470,469
471,469
472,469
473,476
474,476
475,476
477,481
478,481
479,481
482,481
483,481
484,487
485,487
486,487
488,487
489,487
490,487
491,487
492,487
493,487
494,487
495,498
496,498
497,498
498,498
499,498
500,498
501,498
502,498
503,498
504,498
505,498
506,498
507,498
508,498
509,505
510,505
511,505
512,505
513,505
514,506
515,506
516,506
517,506
518,506
519,506
520,506
521,506
522,506
523,506
524,506
525,506
526,506
527,506
528,506
529,506
530,506
531,506
532,506
533,506
534,506
535,506
536,506
537,506
538,506
539,506
540,506
541,506
542,506
543,506
544,506
545,506
546,506
547,506
548,506
549,506
550,506
551,506
552,506
553,506
554,506
555,506
556,506
557,506
558,506
559,506
560,506
561,506
562,506
563,506
564,506
565,506
566,506
567,506
568,506
569,506
570,506
571,506
572,506
573,506
574,506
575,506
576,506
577,506
578,509
579,509
580,509
581,509
582,509
583,509
584,509
585,509
586,509
587,509
588,509
589,509
590,509
591,509
592,511
593,511
594,511
595,515
596,515
597,515
598,519
599,519
600,519
601,520
602,520
603,520
604,520
605,520
606,520
607,520
608,520
609,520
